appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99,100000,200000,150000
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99,200000,500000,350000
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0.0,500000,1000000,750000
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,74,200000-500000,9.99,200000,500000,350000
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0,1462,1052,90,90,200000-500000,15.99,200000,500000,350000
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99,500000,1000000,750000
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99,500000,1000000,750000
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99,500000,1000000,750000
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99,500000,1000000,750000
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29,1000000,2000000,1500000
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29,1000000,2000000,1500000
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99,1000000,2000000,1500000
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19,1000000,2000000,1500000
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,245,1000000-2000000,4.99,1000000,2000000,1500000
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99,500000,1000000,750000
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99,500000,1000000,750000
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99,500000,1000000,750000
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99,100000,200000,150000
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,14,100000-200000,6.99,100000,200000,150000
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99,500000,1000000,750000
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99,500000,1000000,750000
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,200000-500000,6.99,200000,500000,350000
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99,500000,1000000,750000
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99,200000,500000,350000
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99,200000,500000,350000
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,82,500000-1000000,2.99,500000,1000000,750000
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99,500000,1000000,750000
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99,1000000,2000000,1500000
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99,100000,200000,150000
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1503,1000000-2000000,19.99,1000000,2000000,1500000
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99,500000,1000000,750000
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99,200000,500000,350000
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99,500000,1000000,750000
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99,200000,500000,350000
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,272,2000000-5000000,9.99,2000000,5000000,3500000
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99,100000,200000,150000
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,0,8317,2832,5123,230,1000000-2000000,0.0,1000000,2000000,1500000
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49,1000000,2000000,1500000
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,1000000-2000000,5.99,1000000,2000000,1500000
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99,2000000,5000000,3500000
8880,Freedom Force,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,197,150,16,16,200000-500000,2.99,200000,500000,350000
8890,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,121,28,23,23,200000-500000,2.99,200000,500000,350000
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,1797,5000000-10000000,19.99,5000000,10000000,7500000
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99,200000,500000,350000
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,143,15,88,91,200000-500000,2.49,200000,500000,350000
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,1,Ritual Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,205,13,129,152,200000-500000,2.49,200000,500000,350000
9050,DOOM 3,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Horror;FPS;Action,0,2633,376,362,394,200000-500000,0.0,200000,500000,350000
9060,HeXen II,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,Action;FPS;Classic,0,173,39,10,10,200000-500000,2.99,200000,500000,350000
9160,Master Levels for Doom II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,310,69,7,12,500000-1000000,0.0,500000,1000000,750000
9180,Commander Keen,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Platformer;Classic;Action,0,737,51,145,145,200000-500000,2.99,200000,500000,350000
9200,RAGE,2011-10-03,1,id Software,Bethesda Softworks,windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action,FPS;Post-apocalyptic;Action,60,9394,2882,559,392,1000000-2000000,7.99,1000000,2000000,1500000
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player,Strategy,Strategy;Warhammer 40K;RTS,0,606,76,213,365,500000-1000000,9.99,500000,1000000,750000
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0,579,52,79,106,2000000-5000000,9.99,2000000,5000000,3500000
9350,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,1065,162,306,306,1000000-2000000,8.99,1000000,2000000,1500000
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,4969,174,803,1067,1000000-2000000,8.99,1000000,2000000,1500000
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Warhammer 40K;Strategy;RTS,0,4887,286,1433,1629,1000000-2000000,9.99,1000000,2000000,1500000
9460,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,windows,0,Single-player;Co-op;Steam Cloud,Action,Action;FPS;Shooter,0,378,229,154,154,200000-500000,9.99,200000,500000,350000
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,0,Single-player;Steam Cloud,Action,Open World;Action;Character Customization,0,9442,2881,322,81,2000000-5000000,9.99,2000000,5000000,3500000
9500,Gish,2007-07-20,1,Cryptic Sea,Chronic Logic,windows;mac,0,Single-player;Multi-player,Indie,Indie;Platformer;Physics,11,160,94,23,23,200000-500000,5.99,200000,500000,350000
9800,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,windows,0,Single-player;Steam Cloud,Action;Adventure,Stealth;Action;Adventure,0,428,145,64,84,100000-200000,3.99,100000,200000,150000
9880,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer,709,2081,823,12952,724,1000000-2000000,0.0,1000000,2000000,1500000
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Sci-fi;Space,0,7639,2391,2514,638,1000000-2000000,0.0,1000000,2000000,1500000
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Anime;Platformer;Female Protagonist,20,746,149,222,360,50000-100000,1.99,50000,100000,75000
9980,The UnderGarden,2010-11-10,1,Artech Studios,Retroism,windows,0,Single-player,Casual,Casual;Puzzle;Relaxing,0,48,24,23,23,20000-50000,4.99,20000,50000,35000
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,16,Single-player;Multi-player;Co-op,Action,Zombies;World War II;FPS,0,19595,1483,2331,1108,1000000-2000000,19.99,1000000,2000000,1500000
10100,King's Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,125,32,10,19,100000-200000,14.99,100000,200000,150000
10110,Space Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,143,42,10,10,100000-200000,9.99,100000,200000,150000
10150,Prototype™,2009-06-12,1,Radical Entertainment,Activision,windows,0,Single-player,Action;Adventure,Action;Open World;Adventure,0,3702,904,645,1001,500000-1000000,14.99,500000,1000000,750000
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,50,30006,2826,999,580,5000000-10000000,19.99,5000000,10000000,7500000
10220,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Single-player;Steam Achievements,Action,Action;Dark Humor;Gore,38,641,1101,411,411,50000-100000,8.99,50000,100000,75000
10270,Disciples III: Reincarnation,2014-02-14,1,Akella,Kalypso Media Digital,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,618,252,889,889,50000-100000,9.99,50000,100000,75000
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,Strategy;Historical;Military,30,14928,1719,3176,1385,2000000-5000000,19.99,2000000,5000000,3500000
10680,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action,Action;FPS;Aliens,50,9448,1186,170,168,1000000-2000000,9.99,1000000,2000000,1500000
11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,0,8252,1244,902,87,2000000-5000000,0.0,2000000,5000000,3500000
11200,Shadowgrounds Survivor,2007-11-14,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action,Action;Sci-fi;Isometric,0,328,239,355,374,200000-500000,6.99,200000,500000,350000
11230,Gumboy Tournament,2008-05-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player;Multi-player,Casual;Indie;Racing,Indie;Casual;Racing,0,351,142,46,49,50000-100000,1.79,50000,100000,75000
11240,Space Trader: Merchant Marine,2008-10-23,1,Meridian4,Meridian4,windows,0,Single-player;Multi-player;Co-op;Steam Achievements,Action;Indie;Strategy,Action;Space;FPS,40,299,310,15,15,200000-500000,3.99,200000,500000,350000
11280,Penguins Arena: Sedna's World,2008-12-18,1,Frogames,Frogames,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Casual;Indie,Action;Casual;Indie,10,902,129,91,97,100000-200000,4.79,100000,200000,150000
11330,Obulis,2009-03-19,1,IonFX,Meridian4,windows,0,Single-player;Steam Achievements,Casual;Indie,Puzzle;Casual;Indie,17,586,130,41,69,100000-200000,3.99,100000,200000,150000
11340,Larva Mortus,2009-03-19,1,Meridian4,Meridian4,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Top-Down,25,523,161,76,108,100000-200000,3.99,100000,200000,150000
11360,Chains,2009-07-01,1,2DEngine.com,Meridian4,windows;mac,0,Single-player,Indie,Indie;Puzzle;Physics,0,433,148,36,36,100000-200000,3.99,100000,200000,150000
11450,Overlord™,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,Single-player;Partial Controller Support,RPG,RPG;Villain Protagonist;Third Person,0,3439,276,304,304,1000000-2000000,3.49,1000000,2000000,1500000
11590,Hospital Tycoon,2009-02-13,1,Deep Red Limited,Codemasters,windows,0,Single-player,Simulation,Simulation;Management;Singleplayer,0,175,301,119,176,200000-500000,3.49,200000,500000,350000
12100,Grand Theft Auto III,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,Single-player;Partial Controller Support,Action,Open World;Action;Classic,0,4718,750,98,63,1000000-2000000,5.99,1000000,2000000,1500000
